2022-04-20 09:49:45,089 # 1
2022-04-20 09:49:45,089 # 1
2022-04-20 09:49:45,089 # 1
2022-04-20 09:49:45,089 # 1
2022-04-20 09:49:45,089 # 1
2022-04-20 09:49:45,089 # 1
2022-04-20 09:49:45,090 # 1
2022-04-20 09:49:45,090 # 1
2022-04-20 09:49:45,090 # 1
2022-04-20 09:49:45,090 # 1
2022-04-20 09:49:45,090 # 1
2022-04-20 09:49:45,090 # 1
2022-04-20 09:49:45,090 # 1
2022-04-20 09:49:45,090 # 1
2022-04-20 09:49:45,091 # 1
2022-04-20 09:49:45,091 # 1
2022-04-20 09:49:45,091 # 1
2022-04-20 09:49:45,091 # 1
2022-04-20 09:49:45,091 # 1
2022-04-20 09:49:45,091 # 1
2022-04-20 09:49:45,091 # 1
2022-04-20 09:49:45,092 # 1
2022-04-20 09:49:45,092 # 1
2022-04-20 09:49:45,092 # 1
2022-04-20 09:49:45,092 # 1
2022-04-20 09:49:45,092 # 1
2022-04-20 09:49:45,092 # 1
2022-04-20 09:49:45,092 # 1
2022-04-20 09:49:45,092 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,093 # 1
2022-04-20 09:49:45,094 # 1
2022-04-20 09:49:45,094 # 1
2022-04-20 09:49:45,094 # 1
2022-04-20 09:49:45,094 # 1
2022-04-20 09:49:45,094 # 1
2022-04-20 09:49:45,094 # 1
2022-04-20 09:49:45,094 # 1
2022-04-20 09:49:45,095 # [BENCH_CONTEXT_SWITCHING] 1 2 15
2022-04-20 09:49:45,095 # 2
2022-04-20 09:49:45,095 # 2
2022-04-20 09:49:45,095 # 2
2022-04-20 09:49:45,095 # 2
2022-04-20 09:49:45,096 # 2
2022-04-20 09:49:45,096 # 2
2022-04-20 09:49:45,096 # 2
2022-04-20 09:49:45,096 # 2
2022-04-20 09:49:45,096 # 2
2022-04-20 09:49:45,096 # 2
2022-04-20 09:49:45,096 # 2
2022-04-20 09:49:45,096 # 2
2022-04-20 09:49:45,097 # 2
2022-04-20 09:49:45,097 # 2
2022-04-20 09:49:45,097 # 2
2022-04-20 09:49:45,097 # 2
2022-04-20 09:49:45,097 # 2
2022-04-20 09:49:45,097 # 2
2022-04-20 09:49:45,098 # 2
2022-04-20 09:49:45,098 # 2
2022-04-20 09:49:45,098 # 2
2022-04-20 09:49:45,098 # 2
2022-04-20 09:49:45,098 # 2
2022-04-20 09:49:45,098 # 2
2022-04-20 09:49:45,098 # 2
2022-04-20 09:49:45,099 # 2
2022-04-20 09:49:45,099 # 2
2022-04-20 09:49:45,099 # 2
2022-04-20 09:49:45,099 # 2
2022-04-20 09:49:45,099 # 2
2022-04-20 09:49:45,099 # 2
2022-04-20 09:49:45,099 # 2
2022-04-20 09:49:45,100 # 2
2022-04-20 09:49:45,100 # 2
2022-04-20 09:49:45,100 # 2
2022-04-20 09:49:45,100 # 2
2022-04-20 09:49:45,100 # 2
2022-04-20 09:49:45,100 # 2
2022-04-20 09:49:45,100 # 2
2022-04-20 09:49:45,100 # 2
2022-04-20 09:49:45,101 # 2
2022-04-20 09:49:45,101 # 2
2022-04-20 09:49:45,101 # 2
2022-04-20 09:49:45,101 # 2
2022-04-20 09:49:45,101 # 2
2022-04-20 09:49:45,101 # 2
2022-04-20 09:49:45,101 # 2
2022-04-20 09:49:45,101 # 2
2022-04-20 09:49:45,102 # 2
2022-04-20 09:49:45,102 # 2
2022-04-20 09:49:45,102 # 2
2022-04-20 09:49:45,102 # 2
2022-04-20 09:49:45,102 # 2
2022-04-20 09:49:45,102 # 2
2022-04-20 09:49:45,103 # 2
2022-04-20 09:49:45,103 # 2
2022-04-20 09:49:45,103 # 2
2022-04-20 09:49:45,103 # 2
2022-04-20 09:49:45,103 # 2
2022-04-20 09:49:45,103 # 2
2022-04-20 09:49:45,103 # 2
2022-04-20 09:49:45,103 # 2
2022-04-20 09:49:45,104 # 2
2022-04-20 09:49:45,104 # 2
2022-04-20 09:49:45,104 # 2
2022-04-20 09:49:45,104 # 2
2022-04-20 09:49:45,104 # 2
2022-04-20 09:49:45,104 # 2
2022-04-20 09:49:45,104 # 2
2022-04-20 09:49:45,104 # 2
2022-04-20 09:49:45,105 # 2
2022-04-20 09:49:45,105 # 2
2022-04-20 09:49:45,105 # 2
2022-04-20 09:49:45,105 # 2
2022-04-20 09:49:45,105 # 2
2022-04-20 09:49:45,105 # 2
2022-04-20 09:49:45,106 # 2
2022-04-20 09:49:45,106 # 2
2022-04-20 09:49:45,106 # 2
2022-04-20 09:49:45,106 # 2
2022-04-20 09:49:45,106 # 2
2022-04-20 09:49:45,106 # 2
2022-04-20 09:49:45,106 # 2
2022-04-20 09:49:45,106 # 2
2022-04-20 09:49:45,107 # 2
2022-04-20 09:49:45,107 # 2
2022-04-20 09:49:45,107 # 2
2022-04-20 09:49:45,107 # 2
2022-04-20 09:49:45,107 # 2
2022-04-20 09:49:45,107 # 2
2022-04-20 09:49:45,107 # 2
2022-04-20 09:49:45,107 # 2
2022-04-20 09:49:45,108 # 2
2022-04-20 09:49:45,108 # 2
2022-04-20 09:49:45,108 # 2
2022-04-20 09:49:45,108 # 2
2022-04-20 09:49:45,108 # 2
2022-04-20 09:49:45,108 # 2
2022-04-20 09:49:45,108 # 2
2022-04-20 09:49:45,109 # 2
2022-04-20 09:49:45,109 # [BENCH_CONTEXT_SWITCHING] 2 1 14
2022-04-20 09:49:45,109 # 1
2022-04-20 09:49:45,109 # 1
2022-04-20 09:49:45,110 # 1
2022-04-20 09:49:45,110 # 1
2022-04-20 09:49:45,110 # 1
2022-04-20 09:49:45,110 # 1
2022-04-20 09:49:45,110 # 1
2022-04-20 09:49:45,110 # 1
2022-04-20 09:49:45,111 # 1
2022-04-20 09:49:45,111 # 1
2022-04-20 09:49:45,111 # 1
2022-04-20 09:49:45,111 # 1
2022-04-20 09:49:45,111 # 1
2022-04-20 09:49:45,111 # 1
2022-04-20 09:49:45,111 # 1
2022-04-20 09:49:45,112 # 1
2022-04-20 09:49:45,112 # 1
2022-04-20 09:49:45,112 # 1
2022-04-20 09:49:45,112 # 1
2022-04-20 09:49:45,112 # 1
2022-04-20 09:49:45,112 # 1
2022-04-20 09:49:45,112 # 1
2022-04-20 09:49:45,112 # 1
2022-04-20 09:49:45,113 # 1
2022-04-20 09:49:45,113 # 1
2022-04-20 09:49:45,113 # 1
2022-04-20 09:49:45,113 # 1
2022-04-20 09:49:45,113 # 1
2022-04-20 09:49:45,113 # 1
2022-04-20 09:49:45,113 # 1
2022-04-20 09:49:45,113 # 1
2022-04-20 09:49:45,114 # 1
2022-04-20 09:49:45,114 # 1
2022-04-20 09:49:45,114 # 1
2022-04-20 09:49:45,114 # 1
2022-04-20 09:49:45,114 # 1
2022-04-20 09:49:45,114 # 1
2022-04-20 09:49:45,114 # 1
2022-04-20 09:49:45,115 # 1
2022-04-20 09:49:45,115 # 1
2022-04-20 09:49:45,115 # 1
2022-04-20 09:49:45,115 # 1
2022-04-20 09:49:45,115 # 1
2022-04-20 09:49:45,115 # 1
2022-04-20 09:49:45,115 # 1
2022-04-20 09:49:45,115 # 1
2022-04-20 09:49:45,116 # 1
2022-04-20 09:49:45,116 # 1
2022-04-20 09:49:45,116 # 1
2022-04-20 09:49:45,116 # 1
2022-04-20 09:49:45,116 # 1
2022-04-20 09:49:45,116 # 1
2022-04-20 09:49:45,116 # 1
2022-04-20 09:49:45,117 # 1
2022-04-20 09:49:45,117 # 1
2022-04-20 09:49:45,117 # 1
2022-04-20 09:49:45,117 # 1
2022-04-20 09:49:45,117 # 1
2022-04-20 09:49:45,117 # 1
2022-04-20 09:49:45,117 # 1
2022-04-20 09:49:45,118 # 1
2022-04-20 09:49:45,118 # 1
2022-04-20 09:49:45,118 # 1
2022-04-20 09:49:45,118 # 1
2022-04-20 09:49:45,118 # 1
2022-04-20 09:49:45,118 # 1
2022-04-20 09:49:45,118 # 1
2022-04-20 09:49:45,118 # 1
2022-04-20 09:49:45,119 # 1
2022-04-20 09:49:45,119 # 1
2022-04-20 09:49:45,119 # 1
2022-04-20 09:49:45,119 # 1
2022-04-20 09:49:45,119 # 1
2022-04-20 09:49:45,119 # 1
2022-04-20 09:49:45,119 # 1
2022-04-20 09:49:45,120 # 1
2022-04-20 09:49:45,120 # 1
2022-04-20 09:49:45,120 # 1
2022-04-20 09:49:45,120 # 1
2022-04-20 09:49:45,120 # 1
2022-04-20 09:49:45,120 # 1
2022-04-20 09:49:45,120 # 1
2022-04-20 09:49:45,120 # 1
2022-04-20 09:49:45,121 # 1
2022-04-20 09:49:45,121 # 1
2022-04-20 09:49:45,121 # 1
2022-04-20 09:49:45,121 # 1
2022-04-20 09:49:45,121 # 1
2022-04-20 09:49:45,121 # 1
2022-04-20 09:49:45,121 # 1
2022-04-20 09:49:45,121 # 1
2022-04-20 09:49:45,122 # 1
2022-04-20 09:49:45,122 # 1
2022-04-20 09:49:45,122 # 1
2022-04-20 09:49:45,122 # 1
2022-04-20 09:49:45,122 # 1
2022-04-20 09:49:45,122 # 1
2022-04-20 09:49:45,123 # 1
2022-04-20 09:49:45,123 # 1
2022-04-20 09:49:45,123 # 1
2022-04-20 09:49:45,123 # [BENCH_CONTEXT_SWITCHING] 1 2 14
2022-04-20 09:49:45,123 # 2
2022-04-20 09:49:45,123 # 2
2022-04-20 09:49:45,124 # 2
2022-04-20 09:49:45,124 # 2
2022-04-20 09:49:45,124 # 2
2022-04-20 09:49:45,124 # 2
2022-04-20 09:49:45,124 # 2
2022-04-20 09:49:45,124 # 2
2022-04-20 09:49:45,125 # 2
2022-04-20 09:49:45,125 # 2
2022-04-20 09:49:45,125 # 2
2022-04-20 09:49:45,125 # 2
2022-04-20 09:49:45,125 # 2
2022-04-20 09:49:45,125 # 2
2022-04-20 09:49:45,125 # 2
2022-04-20 09:49:45,125 # 2
2022-04-20 09:49:45,126 # 2
2022-04-20 09:49:45,126 # 2
2022-04-20 09:49:45,126 # 2
2022-04-20 09:49:45,126 # 2
2022-04-20 09:49:45,126 # 2
2022-04-20 09:49:45,126 # 2
2022-04-20 09:49:45,126 # 2
2022-04-20 09:49:45,126 # 2
2022-04-20 09:49:45,127 # 2
2022-04-20 09:49:45,127 # 2
2022-04-20 09:49:45,127 # 2
2022-04-20 09:49:45,127 # 2
2022-04-20 09:49:45,127 # 2
2022-04-20 09:49:45,127 # 2
2022-04-20 09:49:45,128 # 2
2022-04-20 09:49:45,128 # 2
2022-04-20 09:49:45,128 # 2
2022-04-20 09:49:45,128 # 2
2022-04-20 09:49:45,128 # 2
2022-04-20 09:49:45,128 # 2
2022-04-20 09:49:45,128 # 2
2022-04-20 09:49:45,128 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,129 # 2
2022-04-20 09:49:45,130 # 2
2022-04-20 09:49:45,130 # 2
2022-04-20 09:49:45,130 # 2
2022-04-20 09:49:45,130 # 2
2022-04-20 09:49:45,130 # 2
2022-04-20 09:49:45,130 # 2
2022-04-20 09:49:45,131 # 2
2022-04-20 09:49:45,131 # 2
2022-04-20 09:49:45,131 # 2
2022-04-20 09:49:45,131 # 2
2022-04-20 09:49:45,131 # 2
2022-04-20 09:49:45,131 # 2
2022-04-20 09:49:45,131 # 2
2022-04-20 09:49:45,132 # 2
2022-04-20 09:49:45,132 # 2
2022-04-20 09:49:45,132 # 2
2022-04-20 09:49:45,132 # 2
2022-04-20 09:49:45,132 # 2
2022-04-20 09:49:45,132 # 2
2022-04-20 09:49:45,132 # 2
2022-04-20 09:49:45,132 # 2
2022-04-20 09:49:45,133 # 2
2022-04-20 09:49:45,133 # 2
2022-04-20 09:49:45,133 # 2
2022-04-20 09:49:45,133 # 2
2022-04-20 09:49:45,133 # 2
2022-04-20 09:49:45,133 # 2
2022-04-20 09:49:45,133 # 2
2022-04-20 09:49:45,134 # 2
2022-04-20 09:49:45,134 # 2
2022-04-20 09:49:45,134 # 2
2022-04-20 09:49:45,134 # 2
2022-04-20 09:49:45,134 # 2
2022-04-20 09:49:45,134 # 2
2022-04-20 09:49:45,134 # 2
2022-04-20 09:49:45,134 # 2
2022-04-20 09:49:45,135 # 2
2022-04-20 09:49:45,135 # 2
2022-04-20 09:49:45,135 # 2
2022-04-20 09:49:45,135 # 2
2022-04-20 09:49:45,135 # 2
2022-04-20 09:49:45,135 # 2
